timestamp,open,high,low,close,volume
2026-02-10 05:00:00+00:00,69800.5,69832.1,69685.1,69741.3,262.963
2026-02-10 05:05:00+00:00,69741.2,69741.3,69643.1,69700.0,192.121
2026-02-10 05:10:00+00:00,69699.9,69799.0,69646.3,69778.4,376.649
2026-02-10 05:15:00+00:00,69778.4,69778.5,69599.0,69633.3,443.195
2026-02-10 05:20:00+00:00,69633.2,69633.3,69530.6,69577.0,419.711
2026-02-10 05:25:00+00:00,69576.9,69577.6,69446.8,69494.9,432.726
2026-02-10 05:30:00+00:00,69494.9,69551.3,69385.0,69525.2,519.786
2026-02-10 05:35:00+00:00,69525.2,69681.7,69516.2,69581.6,548.905
2026-02-10 05:40:00+00:00,69581.7,69616.3,69242.0,69337.5,1031.511
2026-02-10 05:45:00+00:00,69337.5,69379.1,69228.2,69245.0,416.698
2026-02-10 05:50:00+00:00,69245.0,69381.3,69169.1,69372.2,821.72
2026-02-10 05:55:00+00:00,69372.3,69445.6,69301.1,69415.3,455.598
2026-02-10 06:00:00+00:00,69415.4,69460.9,69341.6,69408.4,404.595
2026-02-10 06:05:00+00:00,69408.5,69469.8,69291.6,69344.0,625.369
2026-02-10 06:10:00+00:00,69343.9,69356.8,69278.0,69302.4,332.018
2026-02-10 06:15:00+00:00,69302.3,69337.2,69207.7,69335.2,423.586
2026-02-10 06:20:00+00:00,69335.1,69364.4,69051.3,69119.1,987.573
2026-02-10 06:25:00+00:00,69119.1,69253.4,69015.9,69168.6,714.296
2026-02-10 06:30:00+00:00,69168.6,69253.8,69148.2,69175.0,398.316
2026-02-10 06:35:00+00:00,69174.9,69260.0,69110.4,69124.3,329.87
2026-02-10 06:40:00+00:00,69124.4,69129.0,68955.3,68993.1,1029.912
2026-02-10 06:45:00+00:00,68993.1,69025.8,68633.3,68813.7,2438.308
2026-02-10 06:50:00+00:00,68813.8,68858.8,68703.1,68760.0,1111.043
2026-02-10 06:55:00+00:00,68760.1,68916.1,68730.0,68872.4,954.43
2026-02-10 07:00:00+00:00,68872.4,69124.8,68800.1,69095.5,1533.871
2026-02-10 07:05:00+00:00,69095.5,69105.1,68942.6,68956.6,671.75
2026-02-10 07:10:00+00:00,68956.6,69173.4,68948.7,69076.0,688.87
2026-02-10 07:15:00+00:00,69076.0,69076.0,68904.5,68980.0,400.941
2026-02-10 07:20:00+00:00,68980.1,69119.6,68980.1,69033.2,493.145
2026-02-10 07:25:00+00:00,69033.2,69075.9,68970.2,69045.1,242.272
2026-02-10 07:30:00+00:00,69045.0,69097.3,68914.4,68925.4,394.224
2026-02-10 07:35:00+00:00,68925.5,68950.0,68825.0,68906.1,345.116
2026-02-10 07:40:00+00:00,68906.1,68953.3,68878.2,68916.4,222.462
2026-02-10 07:45:00+00:00,68916.4,69010.1,68889.2,68930.4,489.891
2026-02-10 07:50:00+00:00,68930.4,68988.4,68861.3,68900.2,420.805
2026-02-10 07:55:00+00:00,68900.3,68944.2,68856.2,68882.1,241.316
2026-02-10 08:00:00+00:00,68882.2,68942.3,68838.9,68843.0,532.569
2026-02-10 08:05:00+00:00,68842.9,68941.7,68814.2,68930.6,421.919
2026-02-10 08:10:00+00:00,68930.7,68956.6,68777.0,68799.3,454.096
2026-02-10 08:15:00+00:00,68799.3,68799.3,68686.9,68772.5,700.16
2026-02-10 08:20:00+00:00,68772.6,69069.0,68688.0,69052.7,1106.373
2026-02-10 08:25:00+00:00,69052.7,69074.2,68978.6,69001.1,484.921
2026-02-10 08:30:00+00:00,69001.1,69100.5,68982.5,69023.4,392.332
2026-02-10 08:35:00+00:00,69023.4,69023.4,68799.4,68955.4,715.033
2026-02-10 08:40:00+00:00,68955.3,69089.7,68890.7,69034.2,514.866
2026-02-10 08:45:00+00:00,69034.3,69136.6,69032.7,69135.2,491.364
2026-02-10 08:50:00+00:00,69135.2,69195.2,69059.6,69165.8,602.468
2026-02-10 08:55:00+00:00,69165.9,69165.9,69030.0,69091.9,395.98
2026-02-10 09:00:00+00:00,69091.8,69324.0,69045.4,69322.6,1376.675
2026-02-10 09:05:00+00:00,69322.6,69322.6,69199.0,69281.7,632.763
2026-02-10 09:10:00+00:00,69281.7,69288.8,69188.1,69220.2,359.5
2026-02-10 09:15:00+00:00,69220.2,69327.7,69210.7,69326.2,370.411
2026-02-10 09:20:00+00:00,69326.3,69369.0,69188.2,69369.0,768.24
2026-02-10 09:25:00+00:00,69368.9,69376.3,69237.6,69239.8,312.759
2026-02-10 09:30:00+00:00,69239.9,69249.4,69114.0,69122.0,440.022
2026-02-10 09:35:00+00:00,69122.1,69164.5,69072.4,69129.7,341.93
2026-02-10 09:40:00+00:00,69129.6,69170.1,69096.8,69168.3,221.085
2026-02-10 09:45:00+00:00,69168.4,69214.9,68967.1,68983.7,585.438
2026-02-10 09:50:00+00:00,68983.8,69102.8,68913.9,69075.9,608.939
2026-02-10 09:55:00+00:00,69075.9,69140.6,69075.2,69115.0,204.297
2026-02-10 10:00:00+00:00,69115.0,69194.8,69063.9,69097.0,308.483
2026-02-10 10:05:00+00:00,69097.1,69161.8,69050.0,69130.6,226.733
2026-02-10 10:10:00+00:00,69130.7,69130.7,69081.5,69117.0,146.741
2026-02-10 10:15:00+00:00,69116.9,69117.0,68971.0,69012.3,284.356
2026-02-10 10:20:00+00:00,69012.2,69098.9,68990.3,69098.9,178.84
2026-02-10 10:25:00+00:00,69098.8,69232.7,69098.8,69140.0,360.385
2026-02-10 10:30:00+00:00,69140.0,69140.0,69001.4,69020.1,288.658
2026-02-10 10:35:00+00:00,69020.0,69020.0,68920.2,68944.3,342.42
2026-02-10 10:40:00+00:00,68944.2,68994.3,68935.9,68964.3,198.231
2026-02-10 10:45:00+00:00,68964.3,69022.0,68922.0,68975.6,166.261
2026-02-10 10:50:00+00:00,68975.6,69022.3,68952.9,69001.6,245.586
2026-02-10 10:55:00+00:00,69001.5,69011.8,68876.5,68884.8,338.206
2026-02-10 11:00:00+00:00,68884.8,68908.0,68773.6,68856.5,623.061
2026-02-10 11:05:00+00:00,68856.6,68967.3,68806.0,68834.2,338.349
2026-02-10 11:10:00+00:00,68834.3,68897.6,68808.7,68874.1,223.389
2026-02-10 11:15:00+00:00,68874.1,68970.0,68850.0,68948.4,186.06
2026-02-10 11:20:00+00:00,68948.4,68959.9,68888.0,68919.8,346.402
2026-02-10 11:25:00+00:00,68919.8,68941.2,68860.6,68900.1,255.446
2026-02-10 11:30:00+00:00,68900.2,69048.9,68876.9,69031.2,441.752
2026-02-10 11:35:00+00:00,69031.3,69033.3,68941.3,68978.0,243.48
2026-02-10 11:40:00+00:00,68978.0,68978.0,68412.2,68629.5,2593.671
2026-02-10 11:45:00+00:00,68629.4,68730.8,68406.4,68663.3,1815.599
2026-02-10 11:50:00+00:00,68663.2,68748.0,68470.1,68515.6,856.876
2026-02-10 11:55:00+00:00,68515.6,68600.0,68451.8,68489.9,747.311
2026-02-10 12:00:00+00:00,68489.9,68740.0,68489.9,68669.2,1241.478
2026-02-10 12:05:00+00:00,68669.3,68789.9,68580.0,68666.2,660.785
2026-02-10 12:10:00+00:00,68666.1,68724.9,68573.2,68590.1,426.796
2026-02-10 12:15:00+00:00,68590.1,68647.7,68504.7,68522.4,442.199
2026-02-10 12:20:00+00:00,68522.3,68719.9,68522.3,68712.7,375.104
2026-02-10 12:25:00+00:00,68712.7,68741.2,68686.1,68717.1,261.999
2026-02-10 12:30:00+00:00,68717.1,68819.1,68652.2,68652.3,427.914
2026-02-10 12:35:00+00:00,68652.2,68652.3,68570.0,68609.8,323.509
2026-02-10 12:40:00+00:00,68609.8,68636.0,68510.0,68526.1,521.732
2026-02-10 12:45:00+00:00,68526.0,68552.8,68370.3,68507.7,994.893
2026-02-10 12:50:00+00:00,68507.8,68629.6,68502.5,68589.9,388.219
2026-02-10 12:55:00+00:00,68589.7,68643.3,68554.2,68564.8,280.325
2026-02-10 13:00:00+00:00,68564.7,68574.6,68423.0,68444.1,773.718
2026-02-10 13:05:00+00:00,68444.1,68547.7,68318.0,68541.8,879.643
2026-02-10 13:10:00+00:00,68541.8,68550.3,68394.5,68545.9,425.818
2026-02-10 13:15:00+00:00,68545.8,68667.2,68486.5,68586.4,590.407
2026-02-10 13:20:00+00:00,68586.4,68725.0,68586.3,68724.0,504.5
2026-02-10 13:25:00+00:00,68723.9,68763.8,68655.4,68689.8,434.175
2026-02-10 13:30:00+00:00,68689.9,68995.0,68657.5,68994.7,1472.347
2026-02-10 13:35:00+00:00,68994.6,69026.8,68867.1,68912.0,783.264
2026-02-10 13:40:00+00:00,68911.9,68987.0,68841.1,68984.0,409.957
2026-02-10 13:45:00+00:00,68984.0,69099.6,68909.7,68909.7,1008.336
2026-02-10 13:50:00+00:00,68909.8,68969.0,68844.5,68939.2,438.17
2026-02-10 13:55:00+00:00,68939.2,69007.1,68912.2,68981.9,307.221
2026-02-10 14:00:00+00:00,68981.8,69020.0,68831.6,68831.6,563.288
2026-02-10 14:05:00+00:00,68831.6,69061.5,68829.4,69056.4,413.129
2026-02-10 14:10:00+00:00,69056.4,69175.8,69029.4,69083.9,762.464
2026-02-10 14:15:00+00:00,69083.8,69554.7,69083.8,69461.6,4269.535
2026-02-10 14:20:00+00:00,69461.7,69461.7,69240.1,69279.9,1089.662
2026-02-10 14:25:00+00:00,69280.0,69327.9,69170.0,69176.1,593.707
2026-02-10 14:30:00+00:00,69176.0,69400.0,68954.8,69080.7,1951.177
2026-02-10 14:35:00+00:00,69080.7,69143.8,68345.1,68545.9,3741.299
2026-02-10 14:40:00+00:00,68546.0,68548.4,67887.8,68197.0,6745.962
2026-02-10 14:45:00+00:00,68197.0,68279.0,67883.0,67999.9,2748.814
2026-02-10 14:50:00+00:00,67999.9,68408.0,67939.1,68386.2,2615.223
2026-02-10 14:55:00+00:00,68386.3,68572.0,68294.3,68426.3,2229.965
2026-02-10 15:00:00+00:00,68426.3,68635.0,68258.7,68534.6,2020.663
2026-02-10 15:05:00+00:00,68534.6,69143.9,68467.5,68905.9,2824.657
2026-02-10 15:10:00+00:00,68906.0,69074.3,68551.0,68605.0,2263.279
2026-02-10 15:15:00+00:00,68604.7,68880.0,68488.6,68856.1,1716.722
2026-02-10 15:20:00+00:00,68856.0,69150.0,68797.4,68944.6,1666.861
2026-02-10 15:25:00+00:00,68944.6,69298.5,68911.2,69182.1,1563.25
2026-02-10 15:30:00+00:00,69182.1,69374.8,69135.7,69255.7,1285.492
2026-02-10 15:35:00+00:00,69255.8,69485.0,69154.2,69299.8,1326.051
2026-02-10 15:40:00+00:00,69299.7,69475.0,69147.9,69241.0,1336.736
2026-02-10 15:45:00+00:00,69241.0,69390.0,69074.8,69363.6,1372.229
2026-02-10 15:50:00+00:00,69363.5,69363.5,69128.5,69346.7,742.671
2026-02-10 15:55:00+00:00,69346.7,69383.8,69057.0,69251.5,944.691
2026-02-10 16:00:00+00:00,69251.4,69286.8,69000.1,69024.7,799.23
2026-02-10 16:05:00+00:00,69024.7,69130.0,68889.7,68964.1,1514.938
2026-02-10 16:10:00+00:00,68964.1,69678.0,68963.0,69642.0,1836.212
2026-02-10 16:15:00+00:00,69642.0,69778.0,69430.6,69462.6,1772.922
2026-02-10 16:20:00+00:00,69462.6,69490.2,69224.7,69374.7,1086.396
2026-02-10 16:25:00+00:00,69374.7,69509.0,69328.0,69387.1,586.926
2026-02-10 16:30:00+00:00,69387.1,69446.5,69218.2,69348.9,578.701
2026-02-10 16:35:00+00:00,69348.9,69636.0,69336.9,69544.0,780.974
2026-02-10 16:40:00+00:00,69544.0,69600.0,69362.4,69441.1,496.498
2026-02-10 16:45:00+00:00,69441.0,69534.9,69318.7,69377.9,435.863
2026-02-10 16:50:00+00:00,69377.9,69416.5,69253.5,69349.4,477.238
2026-02-10 16:55:00+00:00,69349.4,69566.2,69314.9,69473.5,533.368
2026-02-10 17:00:00+00:00,69473.5,69500.0,69267.8,69336.6,610.83
2026-02-10 17:05:00+00:00,69336.6,69408.4,69289.5,69408.3,300.003
2026-02-10 17:10:00+00:00,69408.4,69461.8,69290.4,69362.5,412.251
2026-02-10 17:15:00+00:00,69362.5,69648.2,69310.8,69580.2,613.689
2026-02-10 17:20:00+00:00,69580.1,69709.3,69531.5,69624.8,779.84
2026-02-10 17:25:00+00:00,69624.7,69774.7,69579.6,69627.5,774.523
2026-02-10 17:30:00+00:00,69627.5,69909.0,69576.7,69759.7,1409.018
2026-02-10 17:35:00+00:00,69759.5,69888.0,69709.0,69803.8,632.342
2026-02-10 17:40:00+00:00,69803.9,69957.9,69770.1,69837.8,907.35
2026-02-10 17:45:00+00:00,69837.9,69908.0,69782.7,69806.1,477.98
2026-02-10 17:50:00+00:00,69806.0,69884.7,69664.0,69711.8,581.375
2026-02-10 17:55:00+00:00,69711.8,69892.9,69674.2,69886.6,507.034
2026-02-10 18:00:00+00:00,69886.5,69910.1,69701.0,69701.0,603.082
2026-02-10 18:05:00+00:00,69701.0,69719.4,69525.1,69625.5,886.901
2026-02-10 18:10:00+00:00,69625.6,69660.0,69525.1,69547.0,246.33
2026-02-10 18:15:00+00:00,69547.0,69558.6,69452.0,69507.0,474.468
2026-02-10 18:20:00+00:00,69507.1,69525.2,69165.8,69300.7,1247.705
2026-02-10 18:25:00+00:00,69300.6,69358.1,68832.1,68862.1,1785.247
2026-02-10 18:30:00+00:00,68862.1,69083.3,68718.9,68770.1,1457.514
2026-02-10 18:35:00+00:00,68770.0,69049.9,68759.4,68950.4,763.314
2026-02-10 18:40:00+00:00,68950.4,69057.9,68910.0,68957.8,337.084
2026-02-10 18:45:00+00:00,68957.7,68993.8,68555.6,68700.0,1101.816
2026-02-10 18:50:00+00:00,68700.0,68839.0,68666.2,68807.8,502.535
2026-02-10 18:55:00+00:00,68807.8,69022.5,68761.5,68860.0,606.654
2026-02-10 19:00:00+00:00,68860.0,68957.0,68658.9,68682.5,681.076
2026-02-10 19:05:00+00:00,68682.5,68873.6,68678.2,68870.4,669.491
2026-02-10 19:10:00+00:00,68870.3,68944.2,68804.4,68880.0,294.795
2026-02-10 19:15:00+00:00,68880.0,68918.6,68689.3,68800.0,506.392
2026-02-10 19:20:00+00:00,68800.0,68864.4,68787.6,68829.4,208.527
2026-02-10 19:25:00+00:00,68829.2,68903.3,68700.0,68898.2,504.724
2026-02-10 19:30:00+00:00,68898.3,69042.8,68852.6,68948.1,573.246
2026-02-10 19:35:00+00:00,68948.2,69273.4,68938.3,69192.7,935.579
2026-02-10 19:40:00+00:00,69192.6,69197.3,69106.2,69172.2,291.033
2026-02-10 19:45:00+00:00,69172.3,69278.2,69104.6,69183.5,379.021
2026-02-10 19:50:00+00:00,69183.4,69183.8,69016.4,69024.0,421.405
2026-02-10 19:55:00+00:00,69024.0,69048.9,68962.7,69031.4,355.745
2026-02-10 20:00:00+00:00,69031.3,69116.9,68922.5,68962.0,416.786
2026-02-10 20:05:00+00:00,68962.1,69016.6,68913.5,68933.7,188.187
2026-02-10 20:10:00+00:00,68933.6,68963.9,68700.0,68728.6,617.819
2026-02-10 20:15:00+00:00,68728.5,68848.0,68727.0,68839.0,405.144
2026-02-10 20:20:00+00:00,68839.0,68883.7,68744.6,68744.6,187.228
2026-02-10 20:25:00+00:00,68744.6,68830.5,68676.4,68780.1,332.428
2026-02-10 20:30:00+00:00,68780.2,68939.2,68624.6,68648.4,433.699
2026-02-10 20:35:00+00:00,68648.5,68808.2,68585.6,68792.5,329.012
2026-02-10 20:40:00+00:00,68792.6,68872.8,68776.5,68872.7,214.865
2026-02-10 20:45:00+00:00,68872.7,68948.0,68772.8,68840.6,299.073
2026-02-10 20:50:00+00:00,68840.6,68863.9,68669.2,68804.7,297.642
2026-02-10 20:55:00+00:00,68804.6,68814.6,68649.5,68719.2,742.95
2026-02-10 21:00:00+00:00,68719.2,68955.1,68695.2,68887.5,492.664
2026-02-10 21:05:00+00:00,68887.4,68980.0,68853.1,68882.4,234.819
2026-02-10 21:10:00+00:00,68882.5,68894.1,68791.1,68799.9,142.054
2026-02-10 21:15:00+00:00,68799.8,68896.0,68775.7,68879.5,135.474
2026-02-10 21:20:00+00:00,68879.5,68900.0,68738.8,68771.6,173.911
2026-02-10 21:25:00+00:00,68771.7,68814.7,68605.5,68616.0,358.418
2026-02-10 21:30:00+00:00,68616.0,68616.0,68333.0,68460.1,1256.351
2026-02-10 21:35:00+00:00,68460.1,68524.5,68407.0,68446.0,368.701
2026-02-10 21:40:00+00:00,68446.0,68470.3,68322.1,68429.5,507.297
2026-02-10 21:45:00+00:00,68429.4,68566.4,68425.8,68535.7,245.81
2026-02-10 21:50:00+00:00,68535.7,68652.4,68535.7,68639.5,321.5
2026-02-10 21:55:00+00:00,68639.5,68699.8,68577.9,68623.3,310.423
2026-02-10 22:00:00+00:00,68623.3,68738.5,68594.0,68738.4,334.129
2026-02-10 22:05:00+00:00,68738.5,68764.9,68565.6,68582.0,280.416
2026-02-10 22:10:00+00:00,68582.0,68675.4,68579.6,68583.9,163.124
2026-02-10 22:15:00+00:00,68583.9,68671.9,68581.9,68584.5,124.68
2026-02-10 22:20:00+00:00,68584.6,68649.9,68562.8,68603.6,207.307
2026-02-10 22:25:00+00:00,68603.7,68662.4,68526.6,68657.3,272.987
2026-02-10 22:30:00+00:00,68657.2,68736.6,68622.2,68734.2,189.115
2026-02-10 22:35:00+00:00,68734.3,68813.1,68679.4,68811.3,221.968
2026-02-10 22:40:00+00:00,68811.3,68833.5,68631.4,68631.4,256.05
2026-02-10 22:45:00+00:00,68631.5,68708.9,68595.9,68629.3,132.322
2026-02-10 22:50:00+00:00,68629.4,68635.0,68604.0,68608.8,149.28
2026-02-10 22:55:00+00:00,68608.9,68739.4,68608.8,68662.7,205.004
2026-02-10 23:00:00+00:00,68662.7,68729.4,68622.6,68661.6,135.707
2026-02-10 23:05:00+00:00,68661.7,68661.7,68560.9,68591.7,192.129
2026-02-10 23:10:00+00:00,68591.7,68688.6,68591.7,68683.0,112.494
2026-02-10 23:15:00+00:00,68682.9,68682.9,68468.9,68587.6,305.5
2026-02-10 23:20:00+00:00,68587.6,68653.4,68516.4,68554.1,221.389
2026-02-10 23:25:00+00:00,68554.2,68644.2,68547.4,68625.2,132.755
2026-02-10 23:30:00+00:00,68625.2,68662.9,68549.0,68607.5,190.192
2026-02-10 23:35:00+00:00,68607.5,68747.3,68601.8,68701.4,233.889
2026-02-10 23:40:00+00:00,68701.3,68755.8,68654.5,68749.9,120.174
2026-02-10 23:45:00+00:00,68749.8,68813.1,68690.0,68813.1,234.595
2026-02-10 23:50:00+00:00,68813.1,68830.8,68738.9,68784.8,206.346
2026-02-10 23:55:00+00:00,68784.8,68809.4,68766.0,68805.3,104.684
2026-02-11 00:00:00+00:00,68805.3,68842.6,68769.1,68782.9,229.092
2026-02-11 00:05:00+00:00,68782.8,68944.6,68776.1,68878.5,600.499
2026-02-11 00:10:00+00:00,68878.5,68878.5,68750.0,68758.5,338.674
2026-02-11 00:15:00+00:00,68758.5,68990.1,68758.5,68983.2,323.88
2026-02-11 00:20:00+00:00,68983.1,69081.5,68928.8,69004.8,467.185
2026-02-11 00:25:00+00:00,69004.7,69218.3,68993.9,69149.5,738.177
2026-02-11 00:30:00+00:00,69149.4,69149.5,69041.6,69091.9,261.701
2026-02-11 00:35:00+00:00,69092.0,69191.6,69061.2,69061.3,214.237
2026-02-11 00:40:00+00:00,69061.3,69087.8,68978.5,69026.5,209.879
2026-02-11 00:45:00+00:00,69026.6,69098.1,68994.9,69080.0,191.382
2026-02-11 00:50:00+00:00,69080.0,69177.3,69056.8,69177.3,232.263
2026-02-11 00:55:00+00:00,69177.2,69197.6,69140.3,69156.8,143.575
2026-02-11 01:00:00+00:00,69156.9,69262.7,69141.7,69242.3,301.096
2026-02-11 01:05:00+00:00,69242.3,69242.3,69079.8,69113.1,235.222
2026-02-11 01:10:00+00:00,69113.1,69195.3,69050.3,69190.4,191.084
2026-02-11 01:15:00+00:00,69190.5,69231.0,69126.4,69135.0,147.074
2026-02-11 01:20:00+00:00,69135.0,69135.0,68937.7,68960.1,273.567
2026-02-11 01:25:00+00:00,68960.1,68975.4,68887.0,68917.5,285.689
2026-02-11 01:30:00+00:00,68917.5,68958.6,68868.8,68924.7,271.565
2026-02-11 01:35:00+00:00,68924.8,68996.8,68899.9,68899.9,234.182
2026-02-11 01:40:00+00:00,68899.9,69074.0,68899.9,69040.0,212.772
2026-02-11 01:45:00+00:00,69040.0,69074.0,68966.1,69000.2,147.135
2026-02-11 01:50:00+00:00,69000.3,69087.4,68981.8,69026.9,149.75
2026-02-11 01:55:00+00:00,69026.8,69030.2,68915.3,68947.5,223.36
2026-02-11 02:00:00+00:00,68947.5,69132.7,68947.5,69050.6,200.953
2026-02-11 02:05:00+00:00,69050.6,69069.9,68988.5,69045.9,131.469
2026-02-11 02:10:00+00:00,69045.9,69082.8,68905.0,68905.0,272.368
2026-02-11 02:15:00+00:00,68905.1,69008.5,68905.1,68981.8,121.562
2026-02-11 02:20:00+00:00,68981.7,69096.1,68955.8,68995.3,229.89
2026-02-11 02:25:00+00:00,68995.3,69072.7,68961.5,69023.9,148.416
2026-02-11 02:30:00+00:00,69023.9,69093.3,68990.8,69051.0,193.61
2026-02-11 02:35:00+00:00,69051.0,69081.1,68984.4,68984.4,186.571
2026-02-11 02:40:00+00:00,68984.4,68999.7,68817.6,68829.3,514.469
2026-02-11 02:45:00+00:00,68829.2,68834.1,68563.8,68594.0,1302.962
2026-02-11 02:50:00+00:00,68593.9,68688.6,68587.3,68626.4,308.219
2026-02-11 02:55:00+00:00,68626.5,68671.8,68571.7,68641.3,308.245
2026-02-11 03:00:00+00:00,68641.3,68676.4,68477.7,68562.7,479.257
2026-02-11 03:05:00+00:00,68562.7,68684.7,68529.8,68666.4,267.928
2026-02-11 03:10:00+00:00,68666.5,68718.0,68480.0,68483.9,487.462
2026-02-11 03:15:00+00:00,68484.0,68515.7,68019.3,68042.5,2674.73
2026-02-11 03:20:00+00:00,68042.6,68226.2,67951.8,68200.8,1505.86
2026-02-11 03:25:00+00:00,68200.8,68360.1,68180.1,68245.0,682.61
2026-02-11 03:30:00+00:00,68245.0,68384.9,68210.4,68287.6,411.236
2026-02-11 03:35:00+00:00,68287.5,68399.9,68287.5,68353.3,366.158
2026-02-11 03:40:00+00:00,68353.2,68515.0,68341.6,68386.3,696.496
2026-02-11 03:45:00+00:00,68386.3,68482.8,68321.4,68355.1,309.653
2026-02-11 03:50:00+00:00,68355.1,68387.9,68217.8,68231.9,336.434
2026-02-11 03:55:00+00:00,68231.9,68277.2,68123.8,68143.6,385.599
2026-02-11 04:00:00+00:00,68143.6,68262.6,68135.2,68227.4,406.91
2026-02-11 04:05:00+00:00,68227.5,68288.0,68129.3,68200.0,364.479
2026-02-11 04:10:00+00:00,68200.0,68217.3,67970.9,67993.8,750.463
2026-02-11 04:15:00+00:00,67993.8,68137.2,67940.0,68109.6,563.441
2026-02-11 04:20:00+00:00,68109.6,68136.1,67632.9,67800.9,2463.007
2026-02-11 04:25:00+00:00,67801.0,67876.6,67500.0,67534.8,2242.487
2026-02-11 04:30:00+00:00,67534.9,67667.4,67450.1,67535.0,1893.929
2026-02-11 04:35:00+00:00,67535.0,67678.9,67380.0,67434.4,1293.032
2026-02-11 04:40:00+00:00,67434.4,67508.6,67320.0,67467.4,1258.349
2026-02-11 04:45:00+00:00,67467.4,67656.9,67450.9,67559.1,810.225
2026-02-11 04:50:00+00:00,67559.1,67643.5,67339.3,67409.9,762.185
2026-02-11 04:55:00+00:00,67409.9,67582.2,67364.7,67548.8,715.974
2026-02-11 05:00:00+00:00,67548.8,67781.4,67533.9,67683.3,1066.573
2026-02-11 05:05:00+00:00,67683.2,67739.4,67660.0,67724.7,338.96
2026-02-11 05:10:00+00:00,67724.7,67746.9,67615.8,67675.4,330.062
2026-02-11 05:15:00+00:00,67675.5,67763.7,67616.1,67626.0,375.802
2026-02-11 05:20:00+00:00,67625.9,67748.2,67602.0,67635.8,252.558
2026-02-11 05:25:00+00:00,67635.8,67663.9,67503.3,67546.4,330.052
2026-02-11 05:30:00+00:00,67546.4,67550.0,67366.0,67381.7,714.987
2026-02-11 05:35:00+00:00,67381.7,67564.1,67357.0,67524.5,753.152
2026-02-11 05:40:00+00:00,67524.5,67547.3,67359.3,67410.1,328.859
2026-02-11 05:45:00+00:00,67410.2,67499.1,67364.1,67484.6,268.505
2026-02-11 05:50:00+00:00,67484.6,67550.0,67434.4,67523.5,220.707
2026-02-11 05:55:00+00:00,67523.6,67528.1,67357.3,67367.8,578.234
2026-02-11 06:00:00+00:00,67367.8,67463.4,67358.3,67421.8,446.852
2026-02-11 06:05:00+00:00,67421.9,67450.3,67068.0,67078.7,2500.446
2026-02-11 06:10:00+00:00,67078.7,67153.3,66767.1,66883.0,3155.979
2026-02-11 06:15:00+00:00,66883.0,67000.8,66666.0,66860.6,2361.48
2026-02-11 06:20:00+00:00,66860.5,67085.8,66781.2,67047.5,1239.38
2026-02-11 06:25:00+00:00,67047.5,67145.2,67042.2,67086.0,741.713
2026-02-11 06:30:00+00:00,67085.9,67140.0,66931.1,66948.8,644.414
2026-02-11 06:35:00+00:00,66948.7,67053.8,66932.6,66981.1,697.273
2026-02-11 06:40:00+00:00,66981.1,67000.0,66811.0,66819.3,739.379
2026-02-11 06:45:00+00:00,66819.3,66875.9,66668.6,66707.6,906.98
2026-02-11 06:50:00+00:00,66707.7,66764.6,66511.0,66721.5,1518.083
2026-02-11 06:55:00+00:00,66721.5,66821.8,66695.0,66788.0,898.021
2026-02-11 07:00:00+00:00,66786.3,66821.3,66692.5,66762.0,553.802
2026-02-11 07:05:00+00:00,66761.9,66948.4,66704.2,66726.9,1023.154
2026-02-11 07:10:00+00:00,66726.9,66741.9,66600.1,66706.7,698.994
2026-02-11 07:15:00+00:00,66706.7,66839.1,66632.5,66804.2,490.361
2026-02-11 07:20:00+00:00,66804.2,66836.6,66680.8,66800.7,428.757
2026-02-11 07:25:00+00:00,66800.7,66983.4,66756.5,66962.9,1035.55
2026-02-11 07:30:00+00:00,66962.9,67065.2,66905.5,67036.6,792.421
2026-02-11 07:35:00+00:00,67036.6,67184.9,67036.5,67091.0,980.013
2026-02-11 07:40:00+00:00,67091.1,67127.4,66980.8,67126.6,654.271
2026-02-11 07:45:00+00:00,67126.6,67140.9,67052.6,67052.6,380.823
2026-02-11 07:50:00+00:00,67052.6,67225.0,67050.0,67160.1,636.672
2026-02-11 07:55:00+00:00,67160.0,67160.1,66987.3,67000.0,512.81
2026-02-11 08:00:00+00:00,67000.0,67072.9,66968.4,66999.2,379.501
2026-02-11 08:05:00+00:00,66999.3,67094.4,66830.0,66887.9,732.61
2026-02-11 08:10:00+00:00,66887.8,67000.0,66811.8,66878.5,534.879
2026-02-11 08:15:00+00:00,66878.6,66979.5,66779.5,66967.8,765.316
2026-02-11 08:20:00+00:00,66967.8,67046.6,66951.1,66962.0,429.529
2026-02-11 08:25:00+00:00,66961.8,67002.9,66801.0,66895.3,505.028
2026-02-11 08:30:00+00:00,66895.3,66920.8,66755.2,66908.6,520.584
2026-02-11 08:35:00+00:00,66908.8,67024.9,66892.0,66941.7,332.064
2026-02-11 08:40:00+00:00,66941.7,67009.7,66908.9,67000.0,277.424
2026-02-11 08:45:00+00:00,67000.0,67006.7,66920.0,66920.1,206.841
2026-02-11 08:50:00+00:00,66920.0,66997.5,66887.5,66912.5,321.359
2026-02-11 08:55:00+00:00,66912.6,66987.8,66876.0,66950.3,189.579
2026-02-11 09:00:00+00:00,66950.3,67085.5,66950.3,66995.3,441.833
2026-02-11 09:05:00+00:00,66995.4,67024.2,66783.6,66822.7,551.067
2026-02-11 09:10:00+00:00,66822.7,66900.0,66818.5,66896.6,302.162
